Timestamp,PM10,PM25,Temp,Humid
10/13/2023 16:00,9,7,35,57
10/13/2023 15:00,8,6,35,57
10/13/2023 14:00,8,6,35,56
10/13/2023 13:00,6,5,35,56
10/13/2023 12:00,7,6,35,56
10/13/2023 11:00,6,5,34,58
10/13/2023 10:00,5,4,33,60
10/13/2023 9:00,5,4,33,61
10/13/2023 8:00,8,6,33,61
10/13/2023 7:00,4,4,32,62
10/13/2023 6:00,4,3,31,64
10/13/2023 5:00,4,3,33,60
10/13/2023 4:00,3,2,33,60
10/13/2023 3:00,4,3,33,61
10/13/2023 2:00,6,5,32,64
10/13/2023 1:00,7,6,33,59
10/13/2023 0:00,7,5,34,59
10/12/2023 23:00,5,5,34,58
10/12/2023 22:00,5,4,34,57
10/12/2023 21:00,7,6,34,57
10/12/2023 20:00,7,5,35,57
10/12/2023 19:00,5,5,35,55
10/12/2023 18:00,11,10,36,55
10/12/2023 17:00,6,5,36,53
10/12/2023 16:00,5,4,36,52
10/12/2023 15:00,5,4,36,53
10/12/2023 14:00,5,4,35,55
10/12/2023 13:00,4,3,34,58
10/12/2023 12:00,6,4,34,60
10/12/2023 11:00,5,4,33,60
10/12/2023 10:00,3,3,32,62
10/12/2023 9:00,4,4,32,63
10/12/2023 8:00,4,3,31,64
10/12/2023 7:00,3,3,31,64
10/12/2023 6:00,2,2,32,63
10/12/2023 5:00,1,1,31,64
10/12/2023 3:00,1,1,32,61
10/12/2023 2:00,2,2,32,62
10/12/2023 1:00,5,4,32,63
10/12/2023 0:00,7,6,33,63
10/11/2023 23:00,6,5,33,62
10/11/2023 22:00,8,6,33,62
10/11/2023 21:00,8,7,33,62
10/11/2023 20:00,9,7,33,62
10/11/2023 19:00,9,7,33,61
10/11/2023 18:00,7,6,33,61
10/11/2023 17:00,8,7,35,57
10/11/2023 16:00,8,7,35,55
10/11/2023 15:00,9,7,35,55
10/11/2023 14:00,9,7,34,56
10/11/2023 13:00,12,10,34,59
10/11/2023 12:00,13,10,33,60
10/11/2023 11:00,8,7,33,61
10/11/2023 10:00,7,7,33,61
10/11/2023 9:00,7,6,32,62
10/11/2023 8:00,6,5,32,63
10/11/2023 7:00,6,5,32,63
10/11/2023 6:00,6,5,32,63
10/11/2023 5:00,5,5,32,63
10/11/2023 4:00,5,4,32,63
10/11/2023 3:00,6,5,32,64
10/11/2023 2:00,6,5,31,66
10/11/2023 1:00,5,5,32,61
10/11/2023 0:00,6,5,32,61
10/10/2023 23:00,6,4,32,61
10/10/2023 22:00,4,3,32,62
10/10/2023 21:00,6,4,32,61
10/10/2023 20:00,5,4,33,61
10/10/2023 19:00,4,3,33,61
10/10/2023 18:00,5,4,33,61
