PM10,PM2.5,Temp,Humid,Timestamp
2,2,33,68,2023-09-27 14:00
2,2,33,66,2023-09-27 13:00
2,2,33,67,2023-09-27 12:00
3,3,32,73,2023-09-27 11:00
2,2,31,74,2023-09-27 10:00
3,3,31,71,2023-09-27 09:00
2,2,31,74,2023-09-27 08:00
3,3,30,76,2023-09-27 07:00
2,2,29,77,2023-09-27 06:00
2,2,29,77,2023-09-27 05:00
2,2,29,77,2023-09-27 04:00
2,2,29,77,2023-09-27 03:00
3,3,29,77,2023-09-27 02:00
3,3,29,77,2023-09-27 01:00
3,3,29,77,2023-09-27 00:00
3,3,30,76,2023-09-26 23:00
3,3,30,75,2023-09-26 22:00
4,4,30,75,2023-09-26 21:00
3,3,30,75,2023-09-26 20:00
3,3,30,75,2023-09-26 19:00
2,2,30,75,2023-09-26 18:00
4,4,31,74,2023-09-26 17:00
2,2,31,74,2023-09-26 16:00
4,4,31,75,2023-09-26 15:00
3,3,31,74,2023-09-26 14:00
3,2,31,73,2023-09-26 13:00
2,2,31,72,2023-09-26 12:00
2,2,32,72,2023-09-26 11:00
3,3,32,72,2023-09-26 10:00
4,4,31,72,2023-09-26 09:00
4,4,31,72,2023-09-26 08:00
4,4,32,71,2023-09-26 07:00
3,3,32,72,2023-09-26 06:00
3,3,32,72,2023-09-26 05:00
3,3,32,71,2023-09-26 04:00
2,2,32,70,2023-09-26 03:00
3,2,32,69,2023-09-26 02:00
4,3,32,70,2023-09-26 01:00
5,5,33,70,2023-09-26 00:00
5,5,33,69,2023-09-25 23:00
5,5,33,69,2023-09-25 22:00
4,4,33,68,2023-09-25 21:00
3,3,33,66,2023-09-25 20:00
3,3,33,66,2023-09-25 19:00
3,3,33,66,2023-09-25 18:00
4,4,32,68,2023-09-25 17:00
2,2,37,52,2023-09-25 16:00
2,2,38,50,2023-09-25 15:00
3,3,38,50,2023-09-25 14:00
2,2,37,51,2023-09-25 13:00
4,4,37,56,2023-09-25 12:00
4,4,37,58,2023-09-25 11:00
5,5,36,61,2023-09-25 10:00
5,5,34,65,2023-09-25 09:00
7,7,33,70,2023-09-25 08:00
8,8,32,72,2023-09-25 07:00
8,8,33,70,2023-09-25 06:00
7,7,33,69,2023-09-25 05:00
6,6,33,69,2023-09-25 04:00
7,6,33,69,2023-09-25 03:00
6,6,33,68,2023-09-25 02:00
5,5,34,67,2023-09-25 01:00
6,6,34,66,2023-09-25 00:00
6,6,34,66,2023-09-24 23:00
6,6,34,65,2023-09-24 22:00
7,7,35,64,2023-09-24 21:00
6,6,35,62,2023-09-24 20:00
6,5,36,61,2023-09-24 19:00
4,4,36,59,2023-09-24 18:00
3,3,37,54,2023-09-24 17:00
